true_revenue,shaped_return,load_factor,remain_inv,sellout_day,capacity,service_date,month,mean_price,mean_selling_limit,n_steps,seed,policy
856698.4892040169,13.962605808326458,0.7921818587505819,2078.181412494181,,10000,2022-06-29,6,80.6813537478447,10000.0,100,26,price_only_sac_optimize1d@150k
1348110.7685639083,182.9193068050737,0.9563126437653189,436.873562346811,,10000,2022-12-24,12,104.79617874622345,10027.500000596046,100,27,price_only_sac_optimize1d@150k
1075588.28087526,153.75908194021656,0.9536989778803979,463.0102211960202,,10000,2022-12-14,12,80.72497401237487,10045.000000298023,100,28,price_only_sac_optimize1d@150k
1080969.74507151,158.21957728654985,0.9590720586019162,409.2794139808375,,10000,2022-12-08,12,81.17510275840759,10045.000000298023,100,29,price_only_sac_optimize1d@150k
1197752.5282086763,163.47086359079236,0.950267959958801,497.3204004119907,,10000,2022-12-21,12,91.99999988079071,12282.352940645069,100,0,myopic_greedy@joint
855955.3528239769,-78.79002546262893,0.6652252592533882,3347.7474074661186,,10000,2022-06-22,6,91.99999988079071,12352.941175922751,100,1,myopic_greedy@joint
866645.869816607,-53.57585584511661,0.69830076325099,3016.9923674901,,10000,2022-06-01,6,91.99999988079071,12352.941175922751,100,2,myopic_greedy@joint
868754.9398881586,-53.38576283450722,0.6982722509269547,3017.277490730453,,10000,2022-06-08,6,91.99999988079071,12352.941175922751,100,3,myopic_greedy@joint
1151498.2065645477,161.49434089469798,0.9538966030660866,461.0339693391343,,10000,2022-12-11,12,91.99999988079071,11670.588234905154,100,4,myopic_greedy@joint
855969.7362579375,-76.67465767449788,0.6681210530132992,3318.789469867009,,10000,2022-06-21,6,91.99999988079071,12352.941175922751,100,5,myopic_greedy@joint
1185434.262544511,171.9950723700179,0.9636323919391326,363.67608060867315,,10000,2022-06-12,6,91.99999988079071,11999.999999534339,100,6,myopic_greedy@joint
1166055.9380975491,166.2095668733191,0.9583616069363892,416.38393063610783,,10000,2022-12-11,12,91.99999988079071,11694.117646664381,100,7,myopic_greedy@joint
1196542.3096041153,169.14458436777096,0.9582059635717253,417.9403642827474,,10000,2022-12-27,12,91.99999988079071,12282.352940645069,100,8,myopic_greedy@joint
903170.4481490953,-42.180457079706684,0.7089075316512107,2910.924683487893,,10000,2022-06-03,6,91.99999988079071,12352.941175922751,100,9,myopic_greedy@joint
1202849.268207983,168.14967105817442,0.9559791016950357,440.2089830496425,,10000,2022-12-15,12,91.99999988079071,12329.411764163524,100,10,myopic_greedy@joint
862160.7923063261,-66.96486100354696,0.6805740544737267,3194.2594552627334,,10000,2022-06-27,6,91.99999988079071,12352.941175922751,100,11,myopic_greedy@joint
1219700.1072347253,170.65003796688862,0.957095927730707,429.040722692931,,10000,2022-12-22,12,91.99999988079071,12329.411764163524,100,12,myopic_greedy@joint
1179719.373658609,168.99265125772598,0.9603023477970756,396.97652202924473,,10000,2022-12-10,12,91.99999988079071,11670.588234905154,100,13,myopic_greedy@joint
862250.6081372485,-65.39822400918591,0.6827078290097113,3172.9217099028874,,10000,2022-06-20,6,91.99999988079071,12352.941175922751,100,14,myopic_greedy@joint
1223467.1559513935,173.23777590781125,0.9601247401543451,398.7525984565491,,10000,2022-12-06,12,91.99999988079071,12329.411764163524,100,15,myopic_greedy@joint
864612.3323067873,-74.17189847773679,0.6703655730021706,3296.3442699782945,,10000,2022-06-07,6,91.99999988079071,12352.941175922751,100,16,myopic_greedy@joint
902829.3181702349,-34.386413736457015,0.7196310334883829,2803.6896651161715,,10000,2022-06-17,6,91.99999988079071,12352.941175922751,100,17,myopic_greedy@joint
1173706.8708443223,166.3136557321891,0.9574561214352835,425.4387856471658,,10000,2022-12-17,12,91.99999988079071,11670.588234905154,100,18,myopic_greedy@joint
906835.0842180155,-44.70363972995243,0.704949112120885,2950.508878791151,,10000,2022-06-03,6,91.99999988079071,12352.941175922751,100,19,myopic_greedy@joint
1170164.291145369,162.1020753024254,0.9521721180656006,478.27881934399375,,10000,2022-06-18,6,91.99999988079071,11976.470587775111,100,20,myopic_greedy@joint
855016.7727276942,-84.43438471239341,0.6576218328970372,3423.7816710296274,,10000,2022-06-20,6,91.99999988079071,12352.941175922751,100,21,myopic_greedy@joint
1157660.1423091132,169.16402579964927,0.9635589199571752,364.41080042824797,,10000,2022-12-11,12,91.99999988079071,11670.588234905154,100,22,myopic_greedy@joint
1160652.5187902064,166.7128054405432,0.9597911692623596,402.08830737640346,,10000,2022-06-04,6,91.99999988079071,11952.941176015884,100,23,myopic_greedy@joint
844358.3539603773,-75.49224384603023,0.6713313982985369,3286.68601701463,,10000,2022-06-16,6,91.99999988079071,12352.941175922751,100,24,myopic_greedy@joint
1202305.34648329,168.88558330513837,0.9570617104887799,429.38289511220137,,10000,2022-12-28,12,91.99999988079071,12305.882352404296,100,25,myopic_greedy@joint
870352.6905061344,-48.06679056829398,0.705339644357661,2946.60355642339,,10000,2022-06-29,6,91.99999988079071,12352.941175922751,100,26,myopic_greedy@joint
1150411.8021912267,165.05066380032554,0.9589171007961684,410.82899203831585,,10000,2022-12-24,12,91.99999988079071,11647.058823145926,100,27,myopic_greedy@joint
1221628.9967375358,174.06596565505342,0.9615110492894519,384.88950710548124,,10000,2022-12-14,12,91.99999988079071,12329.411764163524,100,28,myopic_greedy@joint
1206192.6733309801,165.98972302258423,0.9525622680677894,474.3773193221059,,10000,2022-12-08,12,91.99999988079071,12305.882352404296,100,29,myopic_greedy@joint
1176856.137378702,84.2855646483359,1.074222331310076,-742.2233131007615,7.0,10000,2022-12-21,12,80.0,11999.99999254942,100,0,fixed_price_80@joint
842599.7101215505,-16.01423243028819,0.7530490363802147,2469.509636197853,,10000,2022-06-22,6,80.0,11999.99999254942,100,1,fixed_price_80@joint
851895.8118663175,11.455193520751337,0.7894049484029034,2105.950515970965,,10000,2022-06-01,6,80.0,11999.99999254942,100,2,fixed_price_80@joint
853729.7858439562,11.400125064504309,0.789078282849464,2109.21717150536,,10000,2022-06-08,6,80.0,11999.99999254942,100,3,fixed_price_80@joint
1135160.4036833537,76.00114013162454,1.0833664449704683,-833.6644497046836,32.0,10000,2022-12-11,12,80.0,11999.99999254942,100,4,fixed_price_80@joint
842612.2174554451,-13.596818637089271,0.7563588487909126,2436.4115120908737,,10000,2022-06-21,6,80.0,11999.99999254942,100,5,fixed_price_80@joint
1121701.5856033403,91.14625062469528,1.0467197954125307,-467.19795412530584,19.0,10000,2022-06-12,6,80.0,11999.99999254942,100,6,fixed_price_80@joint
1134965.654985463,79.84737238430327,1.0747759846983178,-747.7598469831773,31.0,10000,2022-12-11,12,80.0,11999.99999254942,100,7,fixed_price_80@joint
1176244.3836726686,80.00697901892579,1.0835943541074247,-835.9435410742462,8.0,10000,2022-12-27,12,80.0,11999.99999254942,100,8,fixed_price_80@joint
889544.402367954,25.101114030224664,0.8029406490320948,1970.5935096790517,,10000,2022-06-03,6,80.0,11999.99999254942,100,9,fixed_price_80@joint
1174259.9285128503,85.15565293426694,1.0717118664822625,-717.1186648226249,6.0,10000,2022-12-15,12,80.0,11999.99999254942,100,10,fixed_price_80@joint
847995.7444610199,-3.1985896608415203,0.7698655286206253,2301.3447137937474,,10000,2022-06-27,6,80.0,11999.99999254942,100,11,fixed_price_80@joint
1175815.1361085942,91.4289531494127,1.0581168010254371,-581.1680102543705,6.0,10000,2022-12-22,12,80.0,11999.99999254942,100,12,fixed_price_80@joint
1136918.502409018,84.33743738857021,1.0652320285607368,-652.3202856073676,32.0,10000,2022-12-10,12,80.0,11999.99999254942,100,13,fixed_price_80@joint
848073.8451836626,-1.4572884600694493,0.772240174002143,2277.5982599785702,,10000,2022-06-20,6,80.0,11999.99999254942,100,14,fixed_price_80@joint
1176953.3892275682,91.30530488467298,1.0586445200846308,-586.4452008463086,6.0,10000,2022-12-06,12,80.0,11999.99999254942,100,15,fixed_price_80@joint
850127.518377227,-11.666215995383595,0.7579740166669777,2420.259833330223,,10000,2022-06-07,6,80.0,11999.99999254942,100,16,fixed_price_80@joint
889247.7676033432,33.96644618183389,0.8151255745499993,1848.7442545000067,,10000,2022-06-17,6,80.0,11999.99999254942,100,17,fixed_price_80@joint
1136604.1514734619,83.16988001181244,1.0677567447456304,-677.5674474563039,32.0,10000,2022-12-17,12,80.0,11999.99999254942,100,18,fixed_price_80@joint
892731.0424320145,21.878480452195674,0.798089556450677,2019.10443549323,,10000,2022-06-03,6,80.0,11999.99999254942,100,19,fixed_price_80@joint
1122300.9095410733,89.9070899842696,1.0496066688218617,-496.06668821861604,20.0,10000,2022-06-18,6,80.0,11999.99999254942,100,20,fixed_price_80@joint
841783.5535150297,-22.303915438964438,0.7445448345336063,2554.5516546639365,,10000,2022-06-20,6,80.0,11999.99999254942,100,21,fixed_price_80@joint
1135948.7937878612,73.45014025811804,1.0892105313792624,-892.1053137926247,33.0,10000,2022-12-11,12,80.0,11999.99999254942,100,22,fixed_price_80@joint
1122910.9920028248,81.49180472098132,1.068442876620669,-684.4287662066909,21.0,10000,2022-06-04,6,80.0,11999.99999254942,100,23,fixed_price_80@joint
832525.8388921276,-11.082752473292018,0.7611844707362948,2388.1552926370523,,10000,2022-06-16,6,80.0,11999.99999254942,100,24,fixed_price_80@joint
1175859.3890830781,83.57540375435698,1.0755789670087796,-755.7896700877973,7.0,10000,2022-12-28,12,80.0,11999.99999254942,100,25,fixed_price_80@joint
855119.1342092144,17.354296203533607,0.7970443599761811,2029.5564002381898,,10000,2022-06-29,6,80.0,11999.99999254942,100,26,fixed_price_80@joint
1136461.8414351977,72.46121116055988,1.0915221621843552,-915.2216218435515,33.0,10000,2022-12-24,12,80.0,11999.99999254942,100,27,fixed_price_80@joint
1176142.1534499635,90.01922684310401,1.061322196670872,-613.2219667087193,6.0,10000,2022-12-14,12,80.0,11999.99999254942,100,28,fixed_price_80@joint
1176343.5992614694,87.40525238205984,1.0671757945424158,-671.7579454241586,7.0,10000,2022-12-08,12,80.0,11999.99999254942,100,29,fixed_price_80@joint
1095498.0582967266,152.39612562717141,0.9491045476678066,508.9545233219342,,10000,2022-12-21,12,84.56775487661362,12255.951361358166,100,0,rl_best_sac@200k
846813.5271741346,-28.091010606510807,0.7359282694192818,2640.717305807182,,10000,2022-06-22,6,83.0237509727478,12531.349113583565,100,1,rl_best_sac@200k
857042.6179172938,-1.5957383252291777,0.770821917648002,2291.78082351998,,10000,2022-06-01,6,83.1385109424591,12496.178631484509,100,2,rl_best_sac@200k
858442.9910045557,-1.4039092823073673,0.7708928652290918,2291.071347709082,,10000,2022-06-08,6,83.09012160301208,12497.225141525269,100,3,rl_best_sac@200k
1442247.9002754914,212.5314727839916,0.9839817572006061,160.1824279939392,,10000,2022-12-11,12,109.53667958974839,12910.358493030071,100,4,rl_best_sac@200k
849761.407273446,-32.23027338176095,0.7298542272478007,2701.4577275219935,,10000,2022-06-21,6,83.82921470403672,13234.561491012573,100,5,rl_best_sac@200k
1393755.3235795686,193.21748098500169,0.96416705291376,358.32947086239983,,10000,2022-06-12,6,108.80737906694412,13431.785114109516,100,6,rl_best_sac@200k
1455761.655560783,217.92886652536708,0.9895242479031352,104.75752096864744,,10000,2022-12-11,12,109.68016232252121,12939.631547033787,100,7,rl_best_sac@200k
1105236.0116641896,156.7128339155952,0.9536838804783236,463.1611952167641,,10000,2022-12-27,12,84.83432676792145,11745.358353853226,100,8,rl_best_sac@200k
896765.8140324176,4.059847202636419,0.7731277613690337,2268.7223863096624,,10000,2022-06-03,6,84.31374335289001,13031.39261007309,100,9,rl_best_sac@200k
1072481.3460350812,137.27226656362478,0.9315399067946802,684.6009320531975,,10000,2022-12-15,12,83.13605123758316,12309.180472791195,100,10,rl_best_sac@200k
854790.182813306,-20.22869375613317,0.7456058739212825,2543.9412607871745,,10000,2022-06-27,6,83.6676629781723,12076.19260251522,100,11,rl_best_sac@200k
1082655.6598287274,136.33990165349735,0.9288689529734585,711.3104702654146,,10000,2022-12-22,12,83.13767640590667,12300.339111685753,100,12,rl_best_sac@200k
1378463.0441561022,136.90067534028006,1.002101397945178,-21.01397945177996,0.0,10000,2022-12-10,12,103.85868026018143,11706.837721168995,100,13,rl_best_sac@200k
854735.1186545995,-18.593756642872776,0.7478530568379003,2521.469431620997,,10000,2022-06-20,6,83.6701464176178,12083.658389747143,100,14,rl_best_sac@200k
1117461.0094538734,150.03347996221254,0.9428594233107195,571.4057668928053,,10000,2022-12-06,12,84.85094146728515,11791.30330234766,100,15,rl_best_sac@200k
857392.3668078968,-30.29407103334539,0.7314612223094041,2685.387776905959,,10000,2022-06-07,6,83.85992149114608,13221.311171352863,100,16,rl_best_sac@200k
896577.2400194773,12.042599794417953,0.7840888709485894,2159.1112905141063,,10000,2022-06-17,6,84.39407863616944,13032.092106342316,100,17,rl_best_sac@200k
1376542.9723272966,135.7750731076592,1.0041760536112678,-41.76053611267889,1.0,10000,2022-12-17,12,103.86976014375686,11730.448618531227,100,18,rl_best_sac@200k
900426.851739941,0.7738558082003095,0.7681248912797346,2318.751087202654,,10000,2022-06-03,6,84.3857232093811,13027.374117076397,100,19,rl_best_sac@200k
1376780.5207324903,153.60857307521917,0.9122335904136577,877.6640958634234,,10000,2022-06-18,6,114.55487706661225,13710.778060555458,100,20,rl_best_sac@200k
848029.0727309518,-38.799273635044116,0.7210929028655625,2789.070971344375,,10000,2022-06-20,6,83.63490837812424,12121.036410331726,100,21,rl_best_sac@200k
1436051.923019652,209.3707994775815,0.9805008317474195,194.9916825258042,,10000,2022-12-11,12,109.56914547681808,12878.292262554169,100,22,rl_best_sac@200k
1387230.466886202,172.18777716116747,0.9362530554418456,637.4694455815443,,10000,2022-06-04,6,114.50495450496673,13604.85477745533,100,23,rl_best_sac@200k
839069.3353446488,-31.366572070472543,0.732502047116524,2674.9795288347595,,10000,2022-06-16,6,84.33353583812713,13729.768937826157,100,24,rl_best_sac@200k
1091242.864071055,150.27508360820593,0.9467819139741102,532.180860258899,,10000,2022-12-28,12,84.58826563358306,12290.859591960907,100,25,rl_best_sac@200k
860268.7253881489,3.9623708781976177,0.7779938333416202,2220.061666583798,,10000,2022-06-29,6,83.17709926366805,12475.799250602722,100,26,rl_best_sac@200k
1350833.4857943042,133.81349927696215,1.0028218873388184,-28.218873388183056,6.0,10000,2022-12-24,12,103.63116463422776,11656.136007606983,100,27,rl_best_sac@200k
1099496.0341246363,148.25066828791563,0.942878171062263,571.2182893773697,,10000,2022-12-14,12,84.49421919584275,12304.118517041206,100,28,rl_best_sac@200k
1079502.6391943428,137.63411562018428,0.9310737694530823,689.2623054691776,,10000,2022-12-08,12,83.25822238922119,12230.670338869095,100,29,rl_best_sac@200k
1157374.7580527498,110.76743068389109,1.0110445447141865,-110.44544714186486,5.0,10000,2022-12-21,12,84.73720633983612,12968.304826319218,100,0,bc_sac_final
844844.4093502194,-21.02569100238938,0.7458765315925873,2541.2346840741275,,10000,2022-06-22,6,81.157898747921,12564.962121844292,100,1,bc_sac_final
854386.4657602545,6.061642949733169,0.7816753374982297,2183.246625017703,,10000,2022-06-01,6,81.19598358869553,12566.102775931358,100,2,bc_sac_final
856115.995930078,6.087108490266559,0.7814732998592586,2185.2670014074138,,10000,2022-06-08,6,81.18276283740997,12583.639088273048,100,3,bc_sac_final
1447085.054514303,142.90527960992014,1.0040071685366894,-40.07168536689278,13.0,10000,2022-12-11,12,111.73808797597886,13021.601831912994,100,4,bc_sac_final
844810.7899234996,-18.716402274734207,0.7490445462094738,2509.554537905262,,10000,2022-06-21,6,81.27965214252472,13138.8103723526,100,5,bc_sac_final
1388275.12987832,171.55632182015012,0.935244943605915,647.5505639408493,,10000,2022-06-12,6,113.97038249969482,13824.262954294682,100,6,bc_sac_final
1457633.8142048772,143.79232163000302,1.0043801328677437,-43.801328677438505,12.0,10000,2022-12-11,12,111.81310189962387,13096.976390480995,100,7,bc_sac_final
1150537.5254881973,96.73933849918026,1.0406986978880877,-406.98697888087736,7.0,10000,2022-12-27,12,81.99068191051484,13084.12399739027,100,8,bc_sac_final
892614.2502082493,17.583895639652226,0.7922225624915442,2077.7743750845575,,10000,2022-06-03,6,81.66287118196487,12451.651380956173,100,9,bc_sac_final
1164535.2591918614,107.601136821727,1.0196719757721315,-196.71975772131555,4.0,10000,2022-12-15,12,84.06016671657562,12842.254567146301,100,10,bc_sac_final
852485.8522025443,-13.63759459855828,0.7549504386043661,2450.495613956339,,10000,2022-06-27,6,82.49387872219086,12038.346798717976,100,11,bc_sac_final
1174006.9706969252,110.75044805554427,1.0147783311425518,-147.78331142551724,4.0,10000,2022-12-22,12,84.15109972953796,12834.912797808647,100,12,bc_sac_final
1501583.7648325856,225.5680662217465,0.9937119037513532,62.88096248646798,,10000,2022-12-10,12,115.89881913661957,12098.579648137093,100,13,bc_sac_final
852520.5241291765,-11.931172719320188,0.7572832532435099,2427.167467564901,,10000,2022-06-20,6,82.4891147017479,12034.88068729639,100,14,bc_sac_final
1166499.7533697889,101.92737622348005,1.0327168869188863,-327.168869188863,6.0,10000,2022-12-06,12,81.79836695194244,13129.859305918217,100,15,bc_sac_final
852523.7703932165,-16.78288328792773,0.7506366296886995,2493.633703113005,,10000,2022-06-07,6,81.28648604154587,13130.436690151691,100,16,bc_sac_final
892308.5087708096,26.230792038699178,0.8041095084405728,1958.904915594272,,10000,2022-06-17,6,81.67599717378616,12445.200312137604,100,17,bc_sac_final
1502143.9714188788,228.99365150444265,0.9983277457021299,16.722542978701313,,10000,2022-12-17,12,115.90846610069275,12155.173116922379,100,18,bc_sac_final
895989.0800495049,14.362872630355199,0.7873478967471298,2126.5210325287026,,10000,2022-06-03,6,81.68626421689987,12444.915686547756,100,19,bc_sac_final
1362150.4020066278,137.1519470769461,0.89169439298121,1083.0560701879003,,10000,2022-06-18,6,117.02461695671082,13246.684551239014,100,20,bc_sac_final
845809.7872486053,-32.17824281274625,0.7304668198114975,2695.331801885025,,10000,2022-06-20,6,82.43411903381347,12011.583417654037,100,21,bc_sac_final
1454246.7745811308,138.98176206877795,1.0143175897540782,-143.17589754078108,13.0,10000,2022-12-11,12,111.55766454935073,12861.535401642323,100,22,bc_sac_final
1370687.3418522715,152.4072905281412,0.9114226799218,885.7732007819995,,10000,2022-06-04,6,117.18576221466064,13075.780218839645,100,23,bc_sac_final
835067.0795115614,-17.73700375878812,0.7517209428630901,2482.790571369099,,10000,2022-06-16,6,81.69015882015228,12556.700529158115,100,24,bc_sac_final
1149187.026477362,111.75615871413602,1.0070278754080007,-70.27875408000546,5.0,10000,2022-12-28,12,84.56624286174774,13001.12724006176,100,25,bc_sac_final
857730.0925505968,11.857059431958774,0.7891562331190399,2108.437668809601,,10000,2022-06-29,6,81.2088145852089,12574.705328047276,100,26,bc_sac_final
1477090.1943081995,146.76095950628377,1.0021067998323028,-21.067998323027496,0.0,10000,2022-12-24,12,115.92537500858307,12058.505366742611,100,27,bc_sac_final
1168493.2076648364,111.64010287091403,1.0115760397679323,-115.76039767932343,4.0,10000,2022-12-14,12,84.47093694210052,12989.73394781351,100,28,bc_sac_final
1176017.5988189736,107.3739228952187,1.0227285266370638,-227.28526637063806,5.0,10000,2022-12-08,12,84.27146836519242,12825.64619332552,100,29,bc_sac_final
